Temperature (°F),Actual,Historic Avg.,Record,Polygon,Date
High Temp,61,59.1,92,,2024-04-07
Low Temp,43,41.1,16,,2024-04-07
Day Average Temp,50.67,50.1,-,,2024-04-07
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-07
Dew Point,30.71,-,-,,2024-04-07
High,37,-,-,,2024-04-07
Low,28,-,-,,2024-04-07
Average,30.71,-,-,,2024-04-07
Max Wind Speed,18,-,-,,2024-04-07
Visibility,10,-,-,,2024-04-07
Sea Level Pressure,30.13,-,-,,2024-04-07
Actual Time,12h 57m,6:30 AM,7:28 PM,,2024-04-07
Civil Twilight,,6:03 AM,7:56 PM,,2024-04-07
Nautical Twilight,,5:29 AM,8:29 PM,,2024-04-07
Astronomical Twilight,,4:55 AM,9:04 PM,,2024-04-07
Moon: waning crescent,,5:58 AM,6:22 PM,,2024-04-07
High Temp,66,59.6,88,,2024-04-08
Low Temp,39,41.4,23,,2024-04-08
Day Average Temp,54.75,50.5,-,,2024-04-08
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-08
Dew Point,31.46,-,-,,2024-04-08
High,40,-,-,,2024-04-08
Low,20,-,-,,2024-04-08
Average,31.46,-,-,,2024-04-08
Max Wind Speed,13,-,-,,2024-04-08
Visibility,10,-,-,,2024-04-08
Sea Level Pressure,30.18,-,-,,2024-04-08
Actual Time,13h 0m,6:29 AM,7:29 PM,,2024-04-08
Civil Twilight,,6:01 AM,7:57 PM,,2024-04-08
Nautical Twilight,,5:28 AM,8:30 PM,,2024-04-08
Astronomical Twilight,,4:53 AM,9:05 PM,,2024-04-08
Moon: waning crescent,,6:22 AM,7:41 PM,,2024-04-08
High Temp,76,60,85,,2024-04-09
Low Temp,50,41.8,26,,2024-04-09
Day Average Temp,65.04,50.9,-,,2024-04-09
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-09
Dew Point,39.38,-,-,,2024-04-09
High,42,-,-,,2024-04-09
Low,36,-,-,,2024-04-09
Average,39.38,-,-,,2024-04-09
Max Wind Speed,10,-,-,,2024-04-09
Visibility,10,-,-,,2024-04-09
Sea Level Pressure,30.04,-,-,,2024-04-09
Actual Time,13h 2m,6:27 AM,7:30 PM,,2024-04-09
Civil Twilight,,5:59 AM,7:58 PM,,2024-04-09
Nautical Twilight,,5:26 AM,8:32 PM,,2024-04-09
Astronomical Twilight,,4:51 AM,9:06 PM,,2024-04-09
Moon: waxing crescent,,6:49 AM,9:00 PM,,2024-04-09
High Temp,64,60.4,84,,2024-04-10
Low Temp,53,42.2,27,,2024-04-10
Day Average Temp,57.32,51.3,-,,2024-04-10
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-10
Dew Point,47.52,-,-,,2024-04-10
High,52,-,-,,2024-04-10
Low,41,-,-,,2024-04-10
Average,47.52,-,-,,2024-04-10
Max Wind Speed,10,-,-,,2024-04-10
Visibility,10,-,-,,2024-04-10
Sea Level Pressure,30.04,-,-,,2024-04-10
Actual Time,13h 5m,6:26 AM,7:31 PM,,2024-04-10
Civil Twilight,,5:58 AM,7:59 PM,,2024-04-10
Nautical Twilight,,5:24 AM,8:33 PM,,2024-04-10
Astronomical Twilight,,4:49 AM,9:08 PM,,2024-04-10
Moon: waxing crescent,,7:19 AM,10:19 PM,,2024-04-10
High Temp,63,60.9,87,,2024-04-11
Low Temp,52,42.5,25,,2024-04-11
Day Average Temp,56.39,51.7,-,,2024-04-11
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-11
Dew Point,52.36,-,-,,2024-04-11
High,57,-,-,,2024-04-11
Low,47,-,-,,2024-04-11
Average,52.36,-,-,,2024-04-11
Max Wind Speed,17,-,-,,2024-04-11
Visibility,10,-,-,,2024-04-11
Sea Level Pressure,30.02,-,-,,2024-04-11
Actual Time,13h 8m,6:24 AM,7:32 PM,,2024-04-11
Civil Twilight,,5:56 AM,8:00 PM,,2024-04-11
Nautical Twilight,,5:22 AM,8:34 PM,,2024-04-11
Astronomical Twilight,,4:47 AM,9:09 PM,,2024-04-11
Moon: waxing crescent,,7:54 AM,11:36 PM,,2024-04-11
High Temp,67,61.3,90,,2024-04-12
Low Temp,56,42.9,27,,2024-04-12
Day Average Temp,60.21,52.1,-,,2024-04-12
Precipitation (past 24 hours from 11:51:00),0.35,4.60,-,,2024-04-12
Dew Point,52.79,-,-,,2024-04-12
High,60,-,-,,2024-04-12
Low,39,-,-,,2024-04-12
Average,52.79,-,-,,2024-04-12
Max Wind Speed,24,-,-,,2024-04-12
Visibility,10,-,-,,2024-04-12
Sea Level Pressure,29.62,-,-,,2024-04-12
Actual Time,13h 10m,6:23 AM,7:33 PM,,2024-04-12
Civil Twilight,,5:54 AM,8:02 PM,,2024-04-12
Nautical Twilight,,5:21 AM,8:35 PM,,2024-04-12
Astronomical Twilight,,4:45 AM,9:11 PM,,2024-04-12
Moon: waxing crescent,,8:36 AM,-,,2024-04-12
High Temp,56,61.7,91,,2024-04-13
Low Temp,50,43.2,26,,2024-04-13
Day Average Temp,53,52.5,-,,2024-04-13
Precipitation (past 24 hours from 11:51:00),0.14,4.60,-,,2024-04-13
Dew Point,35.33,-,-,,2024-04-13
High,42,-,-,,2024-04-13
Low,32,-,-,,2024-04-13
Average,35.33,-,-,,2024-04-13
Max Wind Speed,30,-,-,,2024-04-13
Visibility,10,-,-,,2024-04-13
Sea Level Pressure,29.87,-,-,,2024-04-13
Actual Time,13h 13m,6:21 AM,7:34 PM,,2024-04-13
Civil Twilight,,5:53 AM,8:03 PM,,2024-04-13
Nautical Twilight,,5:19 AM,8:36 PM,,2024-04-13
Astronomical Twilight,,4:43 AM,9:12 PM,,2024-04-13
Moon: waxing crescent,,9:27 AM,12:45 AM,,2024-04-13
High Temp,75,62.1,93,,2024-04-14
Low Temp,47,43.6,26,,2024-04-14
Day Average Temp,63,52.9,-,,2024-04-14
Precipitation (past 24 hours from 04:51:00),0.00,4.60,-,,2024-04-14
Dew Point,39.21,-,-,,2024-04-14
High,54,-,-,,2024-04-14
Low,32,-,-,,2024-04-14
Average,39.21,-,-,,2024-04-14
Max Wind Speed,24,-,-,,2024-04-14
Visibility,10,-,-,,2024-04-14
Sea Level Pressure,29.95,-,-,,2024-04-14
Actual Time,13h 16m,6:19 AM,7:35 PM,,2024-04-14
Civil Twilight,,5:51 AM,8:04 PM,,2024-04-14
Nautical Twilight,,5:17 AM,8:38 PM,,2024-04-14
Astronomical Twilight,,4:41 AM,9:13 PM,,2024-04-14
Moon: waxing crescent,,10:25 AM,1:45 AM,,2024-04-14
High Temp,82,62.5,88,,2024-04-15
Low Temp,58,44,25,,2024-04-15
Day Average Temp,70.28,53.2,-,,2024-04-15
Precipitation (past 24 hours from 11:51:00),0.04,4.60,-,,2024-04-15
Dew Point,47.12,-,-,,2024-04-15
High,55,-,-,,2024-04-15
Low,39,-,-,,2024-04-15
Average,47.12,-,-,,2024-04-15
Max Wind Speed,21,-,-,,2024-04-15
Visibility,10,-,-,,2024-04-15
Sea Level Pressure,29.97,-,-,,2024-04-15
Actual Time,13h 18m,6:18 AM,7:36 PM,,2024-04-15
Civil Twilight,,5:49 AM,8:05 PM,,2024-04-15
Nautical Twilight,,5:15 AM,8:39 PM,,2024-04-15
Astronomical Twilight,,4:40 AM,9:15 PM,,2024-04-15
Moon: waxing half first qtr,,11:29 AM,2:34 AM,,2024-04-15
High Temp,73,62.9,92,,2024-04-16
Low Temp,54,44.3,26,,2024-04-16
Day Average Temp,63.48,53.6,-,,2024-04-16
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-16
Dew Point,33.04,-,-,,2024-04-16
High,39,-,-,,2024-04-16
Low,28,-,-,,2024-04-16
Average,33.04,-,-,,2024-04-16
Max Wind Speed,16,-,-,,2024-04-16
Visibility,10,-,-,,2024-04-16
Sea Level Pressure,30.14,-,-,,2024-04-16
Actual Time,13h 21m,6:16 AM,7:38 PM,,2024-04-16
Civil Twilight,,5:48 AM,8:06 PM,,2024-04-16
Nautical Twilight,,5:14 AM,8:40 PM,,2024-04-16
Astronomical Twilight,,4:38 AM,9:16 PM,,2024-04-16
Moon: waxing gibbous,,12:33 PM,3:13 AM,,2024-04-16
High Temp,60,63.4,97,,2024-04-17
Low Temp,51,44.7,27,,2024-04-17
Day Average Temp,54.62,54,-,,2024-04-17
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-17
Dew Point,41.38,-,-,,2024-04-17
High,46,-,-,,2024-04-17
Low,34,-,-,,2024-04-17
Average,41.38,-,-,,2024-04-17
Max Wind Speed,13,-,-,,2024-04-17
Visibility,10,-,-,,2024-04-17
Sea Level Pressure,30.16,-,-,,2024-04-17
Actual Time,13h 23m,6:15 AM,7:39 PM,,2024-04-17
Civil Twilight,,5:46 AM,8:07 PM,,2024-04-17
Nautical Twilight,,5:12 AM,8:41 PM,,2024-04-17
Astronomical Twilight,,4:36 AM,9:18 PM,,2024-04-17
Moon: waxing gibbous,,1:38 PM,3:44 AM,,2024-04-17
High Temp,51,63.8,93,,2024-04-18
Low Temp,47,45,32,,2024-04-18
Day Average Temp,48.54,54.4,-,,2024-04-18
Precipitation (past 24 hours from 11:51:00),0.02,4.50,-,,2024-04-18
Dew Point,42.86,-,-,,2024-04-18
High,47,-,-,,2024-04-18
Low,38,-,-,,2024-04-18
Average,42.86,-,-,,2024-04-18
Max Wind Speed,17,-,-,,2024-04-18
Visibility,10,-,-,,2024-04-18
Sea Level Pressure,30.17,-,-,,2024-04-18
Actual Time,13h 26m,6:13 AM,7:40 PM,,2024-04-18
Civil Twilight,,5:45 AM,8:08 PM,,2024-04-18
Nautical Twilight,,5:10 AM,8:43 PM,,2024-04-18
Astronomical Twilight,,4:34 AM,9:19 PM,,2024-04-18
Moon: waxing gibbous,,2:40 PM,4:09 AM,,2024-04-18
High Temp,54,64.2,91,,2024-04-19
Low Temp,44,45.4,28,,2024-04-19
Day Average Temp,49.97,54.8,-,,2024-04-19
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-19
Dew Point,41.76,-,-,,2024-04-19
High,45,-,-,,2024-04-19
Low,38,-,-,,2024-04-19
Average,41.76,-,-,,2024-04-19
Max Wind Speed,12,-,-,,2024-04-19
Visibility,10,-,-,,2024-04-19
Sea Level Pressure,30.16,-,-,,2024-04-19
Actual Time,13h 28m,6:12 AM,7:41 PM,,2024-04-19
Civil Twilight,,5:43 AM,8:09 PM,,2024-04-19
Nautical Twilight,,5:09 AM,8:44 PM,,2024-04-19
Astronomical Twilight,,4:32 AM,9:21 PM,,2024-04-19
Moon: waxing gibbous,,3:41 PM,4:30 AM,,2024-04-19
High Temp,71,64.5,91,,2024-04-20
Low Temp,49,45.7,25,,2024-04-20
Day Average Temp,57.61,55.1,-,,2024-04-20
Precipitation (past 24 hours from 11:51:00),0.04,4.50,-,,2024-04-20
Dew Point,42.21,-,-,,2024-04-20
High,53,-,-,,2024-04-20
Low,26,-,-,,2024-04-20
Average,42.21,-,-,,2024-04-20
Max Wind Speed,24,-,-,,2024-04-20
Visibility,10,-,-,,2024-04-20
Sea Level Pressure,30.01,-,-,,2024-04-20
Actual Time,13h 31m,6:10 AM,7:42 PM,,2024-04-20
Civil Twilight,,5:42 AM,8:11 PM,,2024-04-20
Nautical Twilight,,5:07 AM,8:45 PM,,2024-04-20
Astronomical Twilight,,4:30 AM,9:22 PM,,2024-04-20
Moon: waxing gibbous,,4:41 PM,4:50 AM,,2024-04-20
High Temp,54,64.9,88,,2024-04-21
Low Temp,43,46.1,31,,2024-04-21
Day Average Temp,48.71,55.5,-,,2024-04-21
Precipitation (past 24 hours from 11:51:00),0.01,4.50,-,,2024-04-21
Dew Point,24.79,-,-,,2024-04-21
High,27,-,-,,2024-04-21
Low,23,-,-,,2024-04-21
Average,24.79,-,-,,2024-04-21
Max Wind Speed,22,-,-,,2024-04-21
Visibility,10,-,-,,2024-04-21
Sea Level Pressure,30.04,-,-,,2024-04-21
Actual Time,13h 33m,6:09 AM,7:43 PM,,2024-04-21
Civil Twilight,,5:40 AM,8:12 PM,,2024-04-21
Nautical Twilight,,5:05 AM,8:46 PM,,2024-04-21
Astronomical Twilight,,4:28 AM,9:23 PM,,2024-04-21
Moon: waxing gibbous,,5:41 PM,5:09 AM,,2024-04-21
High Temp,63,65.3,87,,2024-04-22
Low Temp,41,46.4,32,,2024-04-22
Day Average Temp,52.67,55.9,-,,2024-04-22
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-22
Dew Point,26.81,-,-,,2024-04-22
High,34,-,-,,2024-04-22
Low,19,-,-,,2024-04-22
Average,26.81,-,-,,2024-04-22
Max Wind Speed,15,-,-,,2024-04-22
Visibility,10,-,-,,2024-04-22
Sea Level Pressure,30.12,-,-,,2024-04-22
Actual Time,13h 36m,6:08 AM,7:44 PM,,2024-04-22
Civil Twilight,,5:39 AM,8:13 PM,,2024-04-22
Nautical Twilight,,5:04 AM,8:48 PM,,2024-04-22
Astronomical Twilight,,4:26 AM,9:25 PM,,2024-04-22
Moon: waxing gibbous,,6:41 PM,5:28 AM,,2024-04-22
High Temp,61,65.7,88,,2024-04-23
Low Temp,44,46.8,28,,2024-04-23
Day Average Temp,53.5,56.2,-,,2024-04-23
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-23
Dew Point,31.92,-,-,,2024-04-23
High,39,-,-,,2024-04-23
Low,28,-,-,,2024-04-23
Average,31.92,-,-,,2024-04-23
Max Wind Speed,17,-,-,,2024-04-23
Visibility,10,-,-,,2024-04-23
Sea Level Pressure,30.18,-,-,,2024-04-23
Actual Time,13h 38m,6:06 AM,7:45 PM,,2024-04-23
Civil Twilight,,5:37 AM,8:14 PM,,2024-04-23
Nautical Twilight,,5:02 AM,8:49 PM,,2024-04-23
Astronomical Twilight,,4:25 AM,9:26 PM,,2024-04-23
Moon: full moon,,7:45 PM,5:48 AM,,2024-04-23
High Temp,74,66.1,87,,2024-04-24
Low Temp,50,47.1,36,,2024-04-24
Day Average Temp,61,56.6,-,,2024-04-24
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-24
Dew Point,38.52,-,-,,2024-04-24
High,44,-,-,,2024-04-24
Low,29,-,-,,2024-04-24
Average,38.52,-,-,,2024-04-24
Max Wind Speed,21,-,-,,2024-04-24
Visibility,10,-,-,,2024-04-24
Sea Level Pressure,30.09,-,-,,2024-04-24
Actual Time,13h 41m,6:05 AM,7:46 PM,,2024-04-24
Civil Twilight,,5:36 AM,8:15 PM,,2024-04-24
Nautical Twilight,,5:00 AM,8:50 PM,,2024-04-24
Astronomical Twilight,,4:23 AM,9:28 PM,,2024-04-24
Moon: waning gibbous,,8:50 PM,6:10 AM,,2024-04-24
High Temp,55,66.4,91,,2024-04-25
Low Temp,42,47.5,27,,2024-04-25
Day Average Temp,48.54,56.9,-,,2024-04-25
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-25
Dew Point,27.17,-,-,,2024-04-25
High,37,-,-,,2024-04-25
Low,18,-,-,,2024-04-25
Average,27.17,-,-,,2024-04-25
Max Wind Speed,21,-,-,,2024-04-25
Visibility,10,-,-,,2024-04-25
Sea Level Pressure,30.35,-,-,,2024-04-25
Actual Time,13h 43m,6:03 AM,7:47 PM,,2024-04-25
Civil Twilight,,5:34 AM,8:16 PM,,2024-04-25
Nautical Twilight,,4:59 AM,8:52 PM,,2024-04-25
Astronomical Twilight,,4:21 AM,9:29 PM,,2024-04-25
Moon: waning gibbous,,9:57 PM,6:37 AM,,2024-04-25
High Temp,60,66.8,93,,2024-04-26
Low Temp,39,47.8,28,,2024-04-26
Day Average Temp,50.42,57.3,-,,2024-04-26
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-26
Dew Point,31.58,-,-,,2024-04-26
High,36,-,-,,2024-04-26
Low,27,-,-,,2024-04-26
Average,31.58,-,-,,2024-04-26
Max Wind Speed,13,-,-,,2024-04-26
Visibility,10,-,-,,2024-04-26
Sea Level Pressure,30.48,-,-,,2024-04-26
Actual Time,13h 46m,6:02 AM,7:48 PM,,2024-04-26
Civil Twilight,,5:33 AM,8:17 PM,,2024-04-26
Nautical Twilight,,4:57 AM,8:53 PM,,2024-04-26
Astronomical Twilight,,4:19 AM,9:31 PM,,2024-04-26
Moon: waning gibbous,,11:04 PM,7:10 AM,,2024-04-26
High Temp,60,67.1,94,,2024-04-27
Low Temp,45,48.1,33,,2024-04-27
Day Average Temp,52.79,57.6,-,,2024-04-27
Precipitation (past 24 hours from 04:51:00),0.00,4.50,-,,2024-04-27
Dew Point,34.83,-,-,,2024-04-27
High,40,-,-,,2024-04-27
Low,27,-,-,,2024-04-27
Average,34.83,-,-,,2024-04-27
Max Wind Speed,17,-,-,,2024-04-27
Visibility,10,-,-,,2024-04-27
Sea Level Pressure,30.52,-,-,,2024-04-27
Actual Time,13h 48m,6:01 AM,7:49 PM,,2024-04-27
Civil Twilight,,5:31 AM,8:19 PM,,2024-04-27
Nautical Twilight,,4:56 AM,8:54 PM,,2024-04-27
Astronomical Twilight,,4:17 AM,9:33 PM,,2024-04-27
Moon: waning gibbous,,-,7:52 AM,,2024-04-27
High Temp,80,67.5,90,,2024-04-28
Low Temp,51,48.4,33,,2024-04-28
Day Average Temp,63.77,58,-,,2024-04-28
Precipitation (past 24 hours from 11:51:00),0.06,4.50,-,,2024-04-28
Dew Point,53,-,-,,2024-04-28
High,64,-,-,,2024-04-28
Low,40,-,-,,2024-04-28
Average,53,-,-,,2024-04-28
Max Wind Speed,12,-,-,,2024-04-28
Visibility,10,-,-,,2024-04-28
Sea Level Pressure,30.3,-,-,,2024-04-28
Actual Time,13h 50m,5:59 AM,7:50 PM,,2024-04-28
Civil Twilight,,5:30 AM,8:20 PM,,2024-04-28
Nautical Twilight,,4:54 AM,8:55 PM,,2024-04-28
Astronomical Twilight,,4:16 AM,9:34 PM,,2024-04-28
Moon: waning gibbous,,12:08 AM,8:44 AM,,2024-04-28
High Temp,84,67.8,91,,2024-04-29
Low Temp,61,48.8,32,,2024-04-29
Day Average Temp,71.48,58.3,-,,2024-04-29
Precipitation (past 24 hours from 11:51:00),0.05,4.50,-,,2024-04-29
Dew Point,61.24,-,-,,2024-04-29
High,64,-,-,,2024-04-29
Low,56,-,-,,2024-04-29
Average,61.24,-,-,,2024-04-29
Max Wind Speed,15,-,-,,2024-04-29
Visibility,10,-,-,,2024-04-29
Sea Level Pressure,29.99,-,-,,2024-04-29
Actual Time,13h 53m,5:58 AM,7:51 PM,,2024-04-29
Civil Twilight,,5:29 AM,8:21 PM,,2024-04-29
Nautical Twilight,,4:53 AM,8:57 PM,,2024-04-29
Astronomical Twilight,,4:14 AM,9:36 PM,,2024-04-29
Moon: waning gibbous,,1:05 AM,9:47 AM,,2024-04-29
High Temp,68,68.1,91,,2024-04-30
Low Temp,54,49.1,34,,2024-04-30
Day Average Temp,59.61,58.6,-,,2024-04-30
Precipitation (past 24 hours from 11:51:00),0.02,4.50,-,,2024-04-30
Dew Point,52.75,-,-,,2024-04-30
High,56,-,-,,2024-04-30
Low,50,-,-,,2024-04-30
Average,52.75,-,-,,2024-04-30
Max Wind Speed,15,-,-,,2024-04-30
Visibility,10,-,-,,2024-04-30
Sea Level Pressure,29.96,-,-,,2024-04-30
Actual Time,13h 55m,5:57 AM,7:52 PM,,2024-04-30
Civil Twilight,,5:27 AM,8:22 PM,,2024-04-30
Nautical Twilight,,4:51 AM,8:58 PM,,2024-04-30
Astronomical Twilight,,4:12 AM,9:37 PM,,2024-04-30
Moon: waning gibbous,,1:54 AM,10:57 AM,,2024-04-30
